Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Czechia,CZE,2098,,106422
Czechia,CZE,2099,,106746
Czechia,CZE,2100,,107066
Democratic Republic of Congo,COD,1950,565737,
Democratic Republic of Congo,COD,1951,578835,
Democratic Republic of Congo,COD,1952,591602,
Democratic Republic of Congo,COD,1953,606649,
Democratic Republic of Congo,COD,1954,618939,
Democratic Republic of Congo,COD,1955,631928,
Democratic Republic of Congo,COD,1956,646391,
Democratic Republic of Congo,COD,1957,663229,
Democratic Republic of Congo,COD,1958,680961,
Democratic Republic of Congo,COD,1959,697652,
Democratic Republic of Congo,COD,1960,716083,
Democratic Republic of Congo,COD,1961,737892,
Democratic Republic of Congo,COD,1962,761202,
Democratic Republic of Congo,COD,1963,784543,
Democratic Republic of Congo,COD,1964,808499,
Democratic Republic of Congo,COD,1965,833420,
Democratic Republic of Congo,COD,1966,858750,
Democratic Republic of Congo,COD,1967,884712,
Democratic Republic of Congo,COD,1968,910364,
Democratic Republic of Congo,COD,1969,935023,
Democratic Republic of Congo,COD,1970,959167,
Democratic Republic of Congo,COD,1971,984880,
Democratic Republic of Congo,COD,1972,1006016,
Democratic Republic of Congo,COD,1973,1026360,
Democratic Republic of Congo,COD,1974,1047355.94,
Democratic Republic of Congo,COD,1975,1069789,
Democratic Republic of Congo,COD,1976,1091051,
Democratic Republic of Congo,COD,1977,1110956,
Democratic Republic of Congo,COD,1978,1133814,
Democratic Republic of Congo,COD,1979,1184327,
Democratic Republic of Congo,COD,1980,1227210,
Democratic Republic of Congo,COD,1981,1260318,
Democratic Republic of Congo,COD,1982,1292549,
Democratic Republic of Congo,COD,1983,1333008,
Democratic Republic of Congo,COD,1984,1376720,
Democratic Republic of Congo,COD,1985,1432698,
Democratic Republic of Congo,COD,1986,1480240,
Democratic Republic of Congo,COD,1987,1529369,
Democratic Republic of Congo,COD,1988,1567943,
Democratic Republic of Congo,COD,1989,1610400,
Democratic Republic of Congo,COD,1990,1651674,
Democratic Republic of Congo,COD,1991,1713257,
Democratic Republic of Congo,COD,1992,1761229,
Democratic Republic of Congo,COD,1993,1803825,
Democratic Republic of Congo,COD,1994,1877798,
Democratic Republic of Congo,COD,1995,2045942,
Democratic Republic of Congo,COD,1996,2082825.9,
Democratic Republic of Congo,COD,1997,2066893.1,
Democratic Republic of Congo,COD,1998,2070861.1,
Democratic Republic of Congo,COD,1999,2128124,
Democratic Republic of Congo,COD,2000,2189466,
Democratic Republic of Congo,COD,2001,2245443,
Democratic Republic of Congo,COD,2002,2310042,
Democratic Republic of Congo,COD,2003,2372356,
Democratic Republic of Congo,COD,2004,2426288,
Democratic Republic of Congo,COD,2005,2499471,
Democratic Republic of Congo,COD,2006,2591706,
Democratic Republic of Congo,COD,2007,2675395,
Democratic Republic of Congo,COD,2008,2766950,
Democratic Republic of Congo,COD,2009,2866751,
Democratic Republic of Congo,COD,2010,2956906,
Democratic Republic of Congo,COD,2011,3069225,
Democratic Republic of Congo,COD,2012,3171461,
Democratic Republic of Congo,COD,2013,3247257,
Democratic Republic of Congo,COD,2014,3345219,
Democratic Republic of Congo,COD,2015,3432634,
Democratic Republic of Congo,COD,2016,3532382,
Democratic Republic of Congo,COD,2017,3646584,
Democratic Republic of Congo,COD,2018,3747745,
Democratic Republic of Congo,COD,2019,3839325,
Democratic Republic of Congo,COD,2020,3929870,
Democratic Republic of Congo,COD,2021,4034953,
Democratic Republic of Congo,COD,2022,,4133986.8
Democratic Republic of Congo,COD,2023,,4237354
Democratic Republic of Congo,COD,2024,,4341379
Democratic Republic of Congo,COD,2025,,4442689
Democratic Republic of Congo,COD,2026,,4548537
Democratic Republic of Congo,COD,2027,,4653894
Democratic Republic of Congo,COD,2028,,4757732
Democratic Republic of Congo,COD,2029,,4861293
Democratic Republic of Congo,COD,2030,,4953376
Democratic Republic of Congo,COD,2031,,5051689
Democratic Republic of Congo,COD,2032,,5141617
Democratic Republic of Congo,COD,2033,,5236252
Democratic Republic of Congo,COD,2034,,5331018
Democratic Republic of Congo,COD,2035,,5426637
Democratic Republic of Congo,COD,2036,,5494095
Democratic Republic of Congo,COD,2037,,5557735
Democratic Republic of Congo,COD,2038,,5630242
Democratic Republic of Congo,COD,2039,,5714138
Democratic Republic of Congo,COD,2040,,5801151
Democratic Republic of Congo,COD,2041,,5860549
Democratic Republic of Congo,COD,2042,,5941823
Democratic Republic of Congo,COD,2043,,5995828
Democratic Republic of Congo,COD,2044,,6044107
Democratic Republic of Congo,COD,2045,,6135560
Democratic Republic of Congo,COD,2046,,6193518
Democratic Republic of Congo,COD,2047,,6265353
Democratic Republic of Congo,COD,2048,,6328091
Democratic Republic of Congo,COD,2049,,6371516
Democratic Republic of Congo,COD,2050,,6373564
Democratic Republic of Congo,COD,2051,,6414247
Democratic Republic of Congo,COD,2052,,6470220
Democratic Republic of Congo,COD,2053,,6516266
Democratic Republic of Congo,COD,2054,,6537702
Democratic Republic of Congo,COD,2055,,6571332
Democratic Republic of Congo,COD,2056,,6604670
Democratic Republic of Congo,COD,2057,,6638670
Democratic Republic of Congo,COD,2058,,6683703
Democratic Republic of Congo,COD,2059,,6688658
Democratic Republic of Congo,COD,2060,,6756533
Democratic Republic of Congo,COD,2061,,6749284
Democratic Republic of Congo,COD,2062,,6781324
Democratic Republic of Congo,COD,2063,,6823718
Democratic Republic of Congo,COD,2064,,6867589
Democratic Republic of Congo,COD,2065,,6878586
Democratic Republic of Congo,COD,2066,,6903392
Democratic Republic of Congo,COD,2067,,6968436
Democratic Republic of Congo,COD,2068,,6954772
Democratic Republic of Congo,COD,2069,,6936824
Democratic Republic of Congo,COD,2070,,6932155
Democratic Republic of Congo,COD,2071,,6948476
Democratic Republic of Congo,COD,2072,,6993308
Democratic Republic of Congo,COD,2073,,6980835
Democratic Republic of Congo,COD,2074,,6990081
Democratic Republic of Congo,COD,2075,,6959646
Democratic Republic of Congo,COD,2076,,6953989
Democratic Republic of Congo,COD,2077,,6911048
Democratic Republic of Congo,COD,2078,,6971239
Democratic Republic of Congo,COD,2079,,6943733
Democratic Republic of Congo,COD,2080,,6962180
Democratic Republic of Congo,COD,2081,,6940384
Democratic Republic of Congo,COD,2082,,6954479
Democratic Republic of Congo,COD,2083,,6931527
Democratic Republic of Congo,COD,2084,,6905033
Democratic Republic of Congo,COD,2085,,6926587
Democratic Republic of Congo,COD,2086,,6896277
Democratic Republic of Congo,COD,2087,,6889165
Democratic Republic of Congo,COD,2088,,6882499
Democratic Republic of Congo,COD,2089,,6853252
Democratic Republic of Congo,COD,2090,,6848409
Democratic Republic of Congo,COD,2091,,6803956
Democratic Republic of Congo,COD,2092,,6812281
Democratic Republic of Congo,COD,2093,,6807614
Democratic Republic of Congo,COD,2094,,6824754
Democratic Republic of Congo,COD,2095,,6790192
Democratic Republic of Congo,COD,2096,,6764974
Democratic Republic of Congo,COD,2097,,6751061
Democratic Republic of Congo,COD,2098,,6750124
Democratic Republic of Congo,COD,2099,,6725876
Democratic Republic of Congo,COD,2100,,6708789
Denmark,DNK,1950,79451,
Denmark,DNK,1951,76352,
Denmark,DNK,1952,76386,
Denmark,DNK,1953,77401,
Denmark,DNK,1954,75612,
Denmark,DNK,1955,75940,
Denmark,DNK,1956,75752,
Denmark,DNK,1957,74446,
Denmark,DNK,1958,73899,
Denmark,DNK,1959,73294,
Denmark,DNK,1960,75249,
Denmark,DNK,1961,76350,
Denmark,DNK,1962,77696,
Denmark,DNK,1963,82439,
Denmark,DNK,1964,83031,
Denmark,DNK,1965,85705,
Denmark,DNK,1966,88097,
Denmark,DNK,1967,81189,
Denmark,DNK,1968,74458,
Denmark,DNK,1969,71386,
Denmark,DNK,1970,71434,
Denmark,DNK,1971,75009,
Denmark,DNK,1972,75158,
Denmark,DNK,1973,72011,
Denmark,DNK,1974,71027,
Denmark,DNK,1975,71522,
Denmark,DNK,1976,65446,
Denmark,DNK,1977,62093,
Denmark,DNK,1978,61948,
Denmark,DNK,1979,59427,
Denmark,DNK,1980,56983,
Denmark,DNK,1981,53249,
Denmark,DNK,1982,52463,
Denmark,DNK,1983,50958,
Denmark,DNK,1984,51901,
Denmark,DNK,1985,53691,
Denmark,DNK,1986,55133,
Denmark,DNK,1987,56106,
Denmark,DNK,1988,58658,
Denmark,DNK,1989,61261,
Denmark,DNK,1990,63357,
Denmark,DNK,1991,64482.004,
Denmark,DNK,1992,67599,
Denmark,DNK,1993,67706,
Denmark,DNK,1994,69596,
Denmark,DNK,1995,69611,
Denmark,DNK,1996,67632,
Denmark,DNK,1997,67394,
Denmark,DNK,1998,66052,
Denmark,DNK,1999,66123,
Denmark,DNK,2000,66812,
Denmark,DNK,2001,65392.996,
Denmark,DNK,2002,64177,
Denmark,DNK,2003,64625,
Denmark,DNK,2004,64723,
Denmark,DNK,2005,64565.004,
Denmark,DNK,2006,65235,
Denmark,DNK,2007,64498,
Denmark,DNK,2008,64831,
Denmark,DNK,2009,62753,
Denmark,DNK,2010,62804,
Denmark,DNK,2011,58906,
Denmark,DNK,2012,57658,
Denmark,DNK,2013,55587,
Denmark,DNK,2014,56659,
Denmark,DNK,2015,57868,
Denmark,DNK,2016,60597,
Denmark,DNK,2017,60310,
Denmark,DNK,2018,60478,
Denmark,DNK,2019,60455,
Denmark,DNK,2020,61396,
Denmark,DNK,2021,63148,
Denmark,DNK,2022,,64107.004
Denmark,DNK,2023,,65003
Denmark,DNK,2024,,65891
Denmark,DNK,2025,,66652
Denmark,DNK,2026,,67195
Denmark,DNK,2027,,67406
Denmark,DNK,2028,,67519
Denmark,DNK,2029,,67663
Denmark,DNK,2030,,67558
Denmark,DNK,2031,,67372
Denmark,DNK,2032,,66999
Denmark,DNK,2033,,66814
Denmark,DNK,2034,,66485
Denmark,DNK,2035,,66063
Denmark,DNK,2036,,65861
Denmark,DNK,2037,,65346
Denmark,DNK,2038,,65098
Denmark,DNK,2039,,64724
Denmark,DNK,2040,,64174.004
Denmark,DNK,2041,,63871
Denmark,DNK,2042,,63213
Denmark,DNK,2043,,62946
Denmark,DNK,2044,,62638
Denmark,DNK,2045,,62467
Denmark,DNK,2046,,62340
Denmark,DNK,2047,,62216
Denmark,DNK,2048,,62142
Denmark,DNK,2049,,62348
Denmark,DNK,2050,,62506
Denmark,DNK,2051,,62962
Denmark,DNK,2052,,63384
Denmark,DNK,2053,,64078.004
Denmark,DNK,2054,,64393.996
Denmark,DNK,2055,,64905
Denmark,DNK,2056,,65235
Denmark,DNK,2057,,65570
Denmark,DNK,2058,,65599
Denmark,DNK,2059,,66187
Denmark,DNK,2060,,66208
Denmark,DNK,2061,,66672
Denmark,DNK,2062,,66871
Denmark,DNK,2063,,66813
Denmark,DNK,2064,,66597
Denmark,DNK,2065,,66504
Denmark,DNK,2066,,66186
Denmark,DNK,2067,,66251
Denmark,DNK,2068,,65873
Denmark,DNK,2069,,65900
Denmark,DNK,2070,,65454.004
Denmark,DNK,2071,,65046.996
Denmark,DNK,2072,,64775
Denmark,DNK,2073,,64526
Denmark,DNK,2074,,64453.004
Denmark,DNK,2075,,64342.004
Denmark,DNK,2076,,64204.004
Denmark,DNK,2077,,63981
Denmark,DNK,2078,,64184.996
Denmark,DNK,2079,,64019.996
Denmark,DNK,2080,,64027
Denmark,DNK,2081,,64281
Denmark,DNK,2082,,64424.004
Denmark,DNK,2083,,64456
Denmark,DNK,2084,,64790
Denmark,DNK,2085,,65012
Denmark,DNK,2086,,65343.004
Denmark,DNK,2087,,65528
Denmark,DNK,2088,,65719
Denmark,DNK,2089,,66179
Denmark,DNK,2090,,66150
Denmark,DNK,2091,,66317
Denmark,DNK,2092,,66522
Denmark,DNK,2093,,66605
Denmark,DNK,2094,,66670
Denmark,DNK,2095,,66578
Denmark,DNK,2096,,66678
Denmark,DNK,2097,,66744
Denmark,DNK,2098,,66508
Denmark,DNK,2099,,66622
Denmark,DNK,2100,,66667
Djibouti,DJI,1950,2837,
Djibouti,DJI,1951,2941,
Djibouti,DJI,1952,3047,
Djibouti,DJI,1953,3157,
Djibouti,DJI,1954,3264,
Djibouti,DJI,1955,3380,
Djibouti,DJI,1956,3500,
Djibouti,DJI,1957,3611,
Djibouti,DJI,1958,3743,
Djibouti,DJI,1959,3871,
Djibouti,DJI,1960,3994,
Djibouti,DJI,1961,4151,
Djibouti,DJI,1962,4326,
Djibouti,DJI,1963,4530,
Djibouti,DJI,1964,4770,
Djibouti,DJI,1965,5038,
Djibouti,DJI,1966,5328,
Djibouti,DJI,1967,5610,
Djibouti,DJI,1968,5912,
Djibouti,DJI,1969,6206,
Djibouti,DJI,1970,6612,
Djibouti,DJI,1971,7016,
Djibouti,DJI,1972,7482,
Djibouti,DJI,1973,7953,
Djibouti,DJI,1974,8479,
Djibouti,DJI,1975,9115,
Djibouti,DJI,1976,9884,
Djibouti,DJI,1977,10806,
Djibouti,DJI,1978,11808,
Djibouti,DJI,1979,12803,
Djibouti,DJI,1980,13659,
Djibouti,DJI,1981,14312,
Djibouti,DJI,1982,14803,
Djibouti,DJI,1983,15169,
Djibouti,DJI,1984,15528,
Djibouti,DJI,1985,16017,
Djibouti,DJI,1986,16760,
Djibouti,DJI,1987,17688,
Djibouti,DJI,1988,18720,
Djibouti,DJI,1989,19745,
Djibouti,DJI,1990,21400,
Djibouti,DJI,1991,23587,
Djibouti,DJI,1992,24709,
Djibouti,DJI,1993,22579,
Djibouti,DJI,1994,23084,
Djibouti,DJI,1995,22481,
Djibouti,DJI,1996,22298,
Djibouti,DJI,1997,22281,
Djibouti,DJI,1998,23025,
Djibouti,DJI,1999,23893,
Djibouti,DJI,2000,24571,
Djibouti,DJI,2001,25234,
Djibouti,DJI,2002,25795,
Djibouti,DJI,2003,26018,
Djibouti,DJI,2004,25565,
Djibouti,DJI,2005,25168,
Djibouti,DJI,2006,24660,
Djibouti,DJI,2007,24493,
Djibouti,DJI,2008,24189,
Djibouti,DJI,2009,24103,
Djibouti,DJI,2010,23978,
Djibouti,DJI,2011,23881,
Djibouti,DJI,2012,23888,
Djibouti,DJI,2013,23938,
Djibouti,DJI,2014,23920,
Djibouti,DJI,2015,24018,
Djibouti,DJI,2016,24044,
Djibouti,DJI,2017,24196,
Djibouti,DJI,2018,24280,
Djibouti,DJI,2019,24417,
Djibouti,DJI,2020,24496,
Djibouti,DJI,2021,24541,
Djibouti,DJI,2022,,24549
Djibouti,DJI,2023,,24643
Djibouti,DJI,2024,,24604
Djibouti,DJI,2025,,24620
Djibouti,DJI,2026,,24763
Djibouti,DJI,2027,,24837
Djibouti,DJI,2028,,24909
Djibouti,DJI,2029,,24901
Djibouti,DJI,2030,,24941
Djibouti,DJI,2031,,24962
Djibouti,DJI,2032,,24922
Djibouti,DJI,2033,,24922
Djibouti,DJI,2034,,24874
Djibouti,DJI,2035,,24806
Djibouti,DJI,2036,,24631
Djibouti,DJI,2037,,24459
Djibouti,DJI,2038,,24454
Djibouti,DJI,2039,,24334
Djibouti,DJI,2040,,24159
Djibouti,DJI,2041,,24089
Djibouti,DJI,2042,,23843
Djibouti,DJI,2043,,23704
Djibouti,DJI,2044,,23507
Djibouti,DJI,2045,,23352
Djibouti,DJI,2046,,23355
Djibouti,DJI,2047,,23283
Djibouti,DJI,2048,,23196
Djibouti,DJI,2049,,23164
Djibouti,DJI,2050,,23036
Djibouti,DJI,2051,,22943
Djibouti,DJI,2052,,22996
Djibouti,DJI,2053,,22967
Djibouti,DJI,2054,,22934
Djibouti,DJI,2055,,22875
Djibouti,DJI,2056,,22789
Djibouti,DJI,2057,,22820
Djibouti,DJI,2058,,22763
Djibouti,DJI,2059,,22721
Djibouti,DJI,2060,,22683
Djibouti,DJI,2061,,22622
Djibouti,DJI,2062,,22509
Djibouti,DJI,2063,,22360
Djibouti,DJI,2064,,22383
Djibouti,DJI,2065,,22185
Djibouti,DJI,2066,,21959
Djibouti,DJI,2067,,21961
Djibouti,DJI,2068,,21851
Djibouti,DJI,2069,,21705
Djibouti,DJI,2070,,21516
Djibouti,DJI,2071,,21502
Djibouti,DJI,2072,,21327
Djibouti,DJI,2073,,21233
Djibouti,DJI,2074,,21089
Djibouti,DJI,2075,,20973
Djibouti,DJI,2076,,20894
Djibouti,DJI,2077,,20784
Djibouti,DJI,2078,,20696
Djibouti,DJI,2079,,20514
Djibouti,DJI,2080,,20466
Djibouti,DJI,2081,,20361
Djibouti,DJI,2082,,20259
Djibouti,DJI,2083,,20179
Djibouti,DJI,2084,,20138
Djibouti,DJI,2085,,20081
Djibouti,DJI,2086,,20000
Djibouti,DJI,2087,,19971
Djibouti,DJI,2088,,19921
Djibouti,DJI,2089,,19798
Djibouti,DJI,2090,,19762
Djibouti,DJI,2091,,19702
Djibouti,DJI,2092,,19657
Djibouti,DJI,2093,,19580
Djibouti,DJI,2094,,19504
Djibouti,DJI,2095,,19357
Djibouti,DJI,2096,,19296
Djibouti,DJI,2097,,19207
Djibouti,DJI,2098,,19130
Djibouti,DJI,2099,,18993
Djibouti,DJI,2100,,18836
Dominica,DMA,1950,1739,
Dominica,DMA,1951,1759,
Dominica,DMA,1952,1790,
Dominica,DMA,1953,1826,
Dominica,DMA,1954,1877,
Dominica,DMA,1955,1927,
Dominica,DMA,1956,2009.0001,
Dominica,DMA,1957,2112,
Dominica,DMA,1958,2212,
Dominica,DMA,1959,2221,
Dominica,DMA,1960,2731,
Dominica,DMA,1961,2124,
Dominica,DMA,1962,2101,
Dominica,DMA,1963,2125,
Dominica,DMA,1964,1976,
Dominica,DMA,1965,1956,
Dominica,DMA,1966,2360,
Dominica,DMA,1967,2083,
Dominica,DMA,1968,2023.9999,
Dominica,DMA,1969,2244,
Dominica,DMA,1970,2135,
Dominica,DMA,1971,2052,
Dominica,DMA,1972,1967,
Dominica,DMA,1973,1873,
Dominica,DMA,1974,1794,
Dominica,DMA,1975,1710,
Dominica,DMA,1976,1642,
Dominica,DMA,1977,1599,
Dominica,DMA,1978,1571,
Dominica,DMA,1979,1562,
Dominica,DMA,1980,1571,
Dominica,DMA,1981,1601,
Dominica,DMA,1982,1654,
Dominica,DMA,1983,1799,
Dominica,DMA,1984,1693,
Dominica,DMA,1985,1726,
Dominica,DMA,1986,1758,
Dominica,DMA,1987,1672,
Dominica,DMA,1988,1793,
Dominica,DMA,1989,1734,
Dominica,DMA,1990,1704,
Dominica,DMA,1991,1717,
Dominica,DMA,1992,1822,
Dominica,DMA,1993,1732,
Dominica,DMA,1994,1603,
Dominica,DMA,1995,1482,
Dominica,DMA,1996,1382,
Dominica,DMA,1997,1297,
Dominica,DMA,1998,1248,
Dominica,DMA,1999,1346,
Dominica,DMA,2000,1219,
Dominica,DMA,2001,1292,
Dominica,DMA,2002,1153,
Dominica,DMA,2003,1105,
Dominica,DMA,2004,1086,
Dominica,DMA,2005,1074,
Dominica,DMA,2006,1099,
Dominica,DMA,2007,1065,
Dominica,DMA,2008,1028,
Dominica,DMA,2009,990,
Dominica,DMA,2010,965,
Dominica,DMA,2011,940,
Dominica,DMA,2012,930,
Dominica,DMA,2013,923,
Dominica,DMA,2014,899,
Dominica,DMA,2015,944,
Dominica,DMA,2016,921,
Dominica,DMA,2017,923,
Dominica,DMA,2018,933,
Dominica,DMA,2019,946,
Dominica,DMA,2020,957,
Dominica,DMA,2021,965,
Dominica,DMA,2022,,966
Dominica,DMA,2023,,964
Dominica,DMA,2024,,961
Dominica,DMA,2025,,958
Dominica,DMA,2026,,953
Dominica,DMA,2027,,949
Dominica,DMA,2028,,935
Dominica,DMA,2029,,921
Dominica,DMA,2030,,903
Dominica,DMA,2031,,887
Dominica,DMA,2032,,872
Dominica,DMA,2033,,856
Dominica,DMA,2034,,844
Dominica,DMA,2035,,824
Dominica,DMA,2036,,807
Dominica,DMA,2037,,795
Dominica,DMA,2038,,777
Dominica,DMA,2039,,762
Dominica,DMA,2040,,751
Dominica,DMA,2041,,743
Dominica,DMA,2042,,734
Dominica,DMA,2043,,724
Dominica,DMA,2044,,715
Dominica,DMA,2045,,707
Dominica,DMA,2046,,703
Dominica,DMA,2047,,699
Dominica,DMA,2048,,696
Dominica,DMA,2049,,693
Dominica,DMA,2050,,691
Dominica,DMA,2051,,687
Dominica,DMA,2052,,685
Dominica,DMA,2053,,681
Dominica,DMA,2054,,676
Dominica,DMA,2055,,673
Dominica,DMA,2056,,667
Dominica,DMA,2057,,661
Dominica,DMA,2058,,656
Dominica,DMA,2059,,648
Dominica,DMA,2060,,642
Dominica,DMA,2061,,633
Dominica,DMA,2062,,624
Dominica,DMA,2063,,616
Dominica,DMA,2064,,606
Dominica,DMA,2065,,598
Dominica,DMA,2066,,589
Dominica,DMA,2067,,580
Dominica,DMA,2068,,572
Dominica,DMA,2069,,567
Dominica,DMA,2070,,558
Dominica,DMA,2071,,549
Dominica,DMA,2072,,540
Dominica,DMA,2073,,535
Dominica,DMA,2074,,529
Dominica,DMA,2075,,524
Dominica,DMA,2076,,518
Dominica,DMA,2077,,513
Dominica,DMA,2078,,507.00003
Dominica,DMA,2079,,504
Dominica,DMA,2080,,501
Dominica,DMA,2081,,500
Dominica,DMA,2082,,494
Dominica,DMA,2083,,494
Dominica,DMA,2084,,490
Dominica,DMA,2085,,485
Dominica,DMA,2086,,483
Dominica,DMA,2087,,477
Dominica,DMA,2088,,475
Dominica,DMA,2089,,469
Dominica,DMA,2090,,464
Dominica,DMA,2091,,458
Dominica,DMA,2092,,455
Dominica,DMA,2093,,449
Dominica,DMA,2094,,444
Dominica,DMA,2095,,439
Dominica,DMA,2096,,434
Dominica,DMA,2097,,426
Dominica,DMA,2098,,420
Dominica,DMA,2099,,414
Dominica,DMA,2100,,409
Dominican Republic,DOM,1950,125695,
Dominican Republic,DOM,1951,130756,
Dominican Republic,DOM,1952,136220,
Dominican Republic,DOM,1953,141691,
Dominican Republic,DOM,1954,147043,
Dominican Republic,DOM,1955,152215,
Dominican Republic,DOM,1956,157021,
Dominican Republic,DOM,1957,161449,
Dominican Republic,DOM,1958,165528,
Dominican Republic,DOM,1959,169245,
Dominican Republic,DOM,1960,172483,
Dominican Republic,DOM,1961,175396,
Dominican Republic,DOM,1962,177922,
Dominican Republic,DOM,1963,180106,
Dominican Republic,DOM,1964,182107,
Dominican Republic,DOM,1965,183774,
Dominican Republic,DOM,1966,186428,
Dominican Republic,DOM,1967,186833,
Dominican Republic,DOM,1968,186341,
Dominican Republic,DOM,1969,187104,
Dominican Republic,DOM,1970,188559,
Dominican Republic,DOM,1971,189745,
Dominican Republic,DOM,1972,190992,
Dominican Republic,DOM,1973,192464,
Dominican Republic,DOM,1974,191942,
Dominican Republic,DOM,1975,191992,
Dominican Republic,DOM,1976,193271,
Dominican Republic,DOM,1977,193992,
Dominican Republic,DOM,1978,194872,
Dominican Republic,DOM,1979,196479,
Dominican Republic,DOM,1980,197494,
Dominican Republic,DOM,1981,198380,
Dominican Republic,DOM,1982,199955,
Dominican Republic,DOM,1983,203779,
Dominican Republic,DOM,1984,205268,
Dominican Republic,DOM,1985,205564,
Dominican Republic,DOM,1986,207689,
Dominican Republic,DOM,1987,210087,
Dominican Republic,DOM,1988,214281,
Dominican Republic,DOM,1989,218872,
Dominican Republic,DOM,1990,220637,
Dominican Republic,DOM,1991,221506,
Dominican Republic,DOM,1992,221806,
Dominican Republic,DOM,1993,222050,
Dominican Republic,DOM,1994,221399,
Dominican Republic,DOM,1995,219001,
Dominican Republic,DOM,1996,216933,
Dominican Republic,DOM,1997,212907,
Dominican Republic,DOM,1998,209217,
Dominican Republic,DOM,1999,210728,
Dominican Republic,DOM,2000,212564,
Dominican Republic,DOM,2001,211171,
Dominican Republic,DOM,2002,210285,
Dominican Republic,DOM,2003,209303,
Dominican Republic,DOM,2004,208084,
Dominican Republic,DOM,2005,206409,
Dominican Republic,DOM,2006,203321,
Dominican Republic,DOM,2007,204419,
Dominican Republic,DOM,2008,209382,
Dominican Republic,DOM,2009,213903,
Dominican Republic,DOM,2010,215791,
Dominican Republic,DOM,2011,216161,
Dominican Republic,DOM,2012,215533,
Dominican Republic,DOM,2013,215305,
Dominican Republic,DOM,2014,214875,
Dominican Republic,DOM,2015,214628,
Dominican Republic,DOM,2016,213572,
Dominican Republic,DOM,2017,213169,
Dominican Republic,DOM,2018,213047,
Dominican Republic,DOM,2019,210196,
Dominican Republic,DOM,2020,206696,
Dominican Republic,DOM,2021,205050,
Dominican Republic,DOM,2022,,203625
Dominican Republic,DOM,2023,,200635
Dominican Republic,DOM,2024,,199286
Dominican Republic,DOM,2025,,196763
Dominican Republic,DOM,2026,,195224
Dominican Republic,DOM,2027,,193545
Dominican Republic,DOM,2028,,192411
Dominican Republic,DOM,2029,,190496
Dominican Republic,DOM,2030,,189213
Dominican Republic,DOM,2031,,187724
Dominican Republic,DOM,2032,,186859
Dominican Republic,DOM,2033,,185274
Dominican Republic,DOM,2034,,184479
Dominican Republic,DOM,2035,,183478
Dominican Republic,DOM,2036,,182323
Dominican Republic,DOM,2037,,181127
Dominican Republic,DOM,2038,,179945
Dominican Republic,DOM,2039,,178935
Dominican Republic,DOM,2040,,178066
Dominican Republic,DOM,2041,,176424
Dominican Republic,DOM,2042,,175585
Dominican Republic,DOM,2043,,174673
Dominican Republic,DOM,2044,,174185
Dominican Republic,DOM,2045,,173109
Dominican Republic,DOM,2046,,171778
Dominican Republic,DOM,2047,,169977
Dominican Republic,DOM,2048,,168538
Dominican Republic,DOM,2049,,166973
Dominican Republic,DOM,2050,,165526
Dominican Republic,DOM,2051,,164312
Dominican Republic,DOM,2052,,162709
Dominican Republic,DOM,2053,,161610
Dominican Republic,DOM,2054,,160479
Dominican Republic,DOM,2055,,158688
Dominican Republic,DOM,2056,,156926
Dominican Republic,DOM,2057,,155772
Dominican Republic,DOM,2058,,154510
Dominican Republic,DOM,2059,,153144
Dominican Republic,DOM,2060,,151574
Dominican Republic,DOM,2061,,150905
Dominican Republic,DOM,2062,,148930
Dominican Republic,DOM,2063,,147171
Dominican Republic,DOM,2064,,146209
Dominican Republic,DOM,2065,,144902
Dominican Republic,DOM,2066,,143894
Dominican Republic,DOM,2067,,142345
Dominican Republic,DOM,2068,,141439
Dominican Republic,DOM,2069,,140412
Dominican Republic,DOM,2070,,139385
Dominican Republic,DOM,2071,,138389
Dominican Republic,DOM,2072,,137388
Dominican Republic,DOM,2073,,136146
Dominican Republic,DOM,2074,,135122
Dominican Republic,DOM,2075,,134116
Dominican Republic,DOM,2076,,132842
Dominican Republic,DOM,2077,,132078
Dominican Republic,DOM,2078,,130940.99
Dominican Republic,DOM,2079,,129716.99
Dominican Republic,DOM,2080,,128838
Dominican Republic,DOM,2081,,127146
Dominican Republic,DOM,2082,,125970
Dominican Republic,DOM,2083,,124928
Dominican Republic,DOM,2084,,123458
Dominican Republic,DOM,2085,,122316
Dominican Republic,DOM,2086,,121231
Dominican Republic,DOM,2087,,119737
Dominican Republic,DOM,2088,,118537
Dominican Republic,DOM,2089,,117680
Dominican Republic,DOM,2090,,116435
Dominican Republic,DOM,2091,,115215
Dominican Republic,DOM,2092,,114265
Dominican Republic,DOM,2093,,113533
Dominican Republic,DOM,2094,,111994
Dominican Republic,DOM,2095,,110736
Dominican Republic,DOM,2096,,109513
Dominican Republic,DOM,2097,,108281
Dominican Republic,DOM,2098,,107719
Dominican Republic,DOM,2099,,106621
Dominican Republic,DOM,2100,,105570
East Timor,TLS,1950,17979,
East Timor,TLS,1951,18286,
East Timor,TLS,1952,18567,
East Timor,TLS,1953,18863,
East Timor,TLS,1954,19177,
East Timor,TLS,1955,19512,
East Timor,TLS,1956,19866,
East Timor,TLS,1957,20240,
East Timor,TLS,1958,20625,
East Timor,TLS,1959,21014,
East Timor,TLS,1960,21397,
East Timor,TLS,1961,21764,
East Timor,TLS,1962,22105,
